timestamp,Wind Energy,Solar Energy
2018-03-22 18:00:00,8.954529706877727,0.027600000000000003
2018-03-22 18:30:00,8.961000911724614,0.0024000000000000002
2018-03-22 19:00:00,10.185062388082123,0.0
2018-03-22 19:30:00,11.516141864876897,0.0
2018-03-22 20:00:00,11.520307588105283,0.0
2018-03-22 20:30:00,12.958779274786462,0.0
2018-03-22 21:00:00,12.963468538139015,0.0
2018-03-22 21:30:00,12.958779274786462,0.0
2018-03-22 22:00:00,12.954093402692886,0.0
2018-03-22 22:30:00,12.949410918180796,0.0
2018-03-22 23:00:00,12.944731817578019,0.0
2018-03-22 23:30:00,12.940056097217692,0.0
2018-03-23 00:00:00,14.48606955046226,0.0
2018-03-23 00:30:00,14.480840866271516,0.0
2018-03-23 01:00:00,14.475615955260771,0.0
2018-03-23 01:30:00,16.144323601579256,0.0
2018-03-23 02:00:00,16.121724593213948,0.0
2018-03-23 02:30:00,16.127541560413373,0.0
2018-03-23 03:00:00,16.127541560413373,0.0
2018-03-23 03:30:00,16.133362726831137,0.0
2018-03-23 04:00:00,16.139188097015943,0.0
2018-03-23 04:30:00,16.150851466914418,0.0
2018-03-23 05:00:00,16.156689475758423,0.0
2018-03-23 05:30:00,14.48146908815946,0.0
2018-03-23 06:00:00,12.944731817578019,0.0
2018-03-23 06:30:00,11.5036627514239,0.0024000000000000002
2018-03-23 07:00:00,10.17770456804378,0.0048000000000000004
2018-03-23 07:30:00,11.499509054817494,0.0072000000000000015
2018-03-23 08:00:00,11.499509054817494,0.0102
2018-03-23 08:30:00,10.174029643123017,0.014400000000000003
2018-03-23 09:00:00,8.954529706877727,0.019200000000000002
2018-03-23 09:30:00,8.951297608084415,0.024
2018-03-23 10:00:00,7.833764850076671,0.029400000000000006
2018-03-23 10:30:00,8.93876631585047,0.034800000000000005
2018-03-23 11:00:00,8.935542234221668,0.0396
2018-03-23 11:30:00,11.470987709470306,0.05940000000000001
2018-03-23 12:00:00,14.424702497912953,0.048600000000000004
2018-03-23 12:30:00,17.867060990251186,0.045
2018-03-23 13:00:00,21.786068184491292,0.07020000000000001
2018-03-23 13:30:00,23.963139279292765,0.0924
2018-03-23 14:00:00,26.28061939330884,0.055200000000000006
2018-03-23 14:30:00,26.27212621608688,0.05700000000000001
2018-03-23 15:00:00,26.281591943421088,0.0468
2018-03-23 15:30:00,26.281591943421088,0.06480000000000001
2018-03-23 16:00:00,17.862004350899134,0.06480000000000001
2018-03-23 16:30:00,14.431047117901237,0.0456
2018-03-23 17:00:00,11.468257699118572,0.0438
2018-03-23 17:30:00,8.945986063594352,0.028200000000000003
2018-03-23 18:00:00,6.814233555549437,0.013200000000000002
2018-03-23 18:30:00,6.826283012123172,0.0018000000000000004
2018-03-23 19:00:00,5.898937607584826,0.0
2018-03-23 19:30:00,5.062869966335646,0.0
2018-03-23 20:00:00,5.062869966335646,0.0
2018-03-23 20:30:00,4.304805021675099,0.0
2018-03-23 21:00:00,4.304805021675099,0.0
2018-03-23 21:30:00,3.630232318796069,0.0
2018-03-23 22:00:00,3.0276458248283604,0.0
2018-03-23 22:30:00,3.028744190808709,0.0
2018-03-23 23:00:00,3.0298433540062435,0.0
2018-03-23 23:30:00,3.6355040302773487,0.0
2018-03-24 00:00:00,3.636824351334287,0.0
2018-03-24 00:30:00,4.317109630975282,0.0
2018-03-24 01:00:00,5.079186014286768,0.0
2018-03-24 01:30:00,5.924112569513653,0.0
2018-03-24 02:00:00,6.857900813283243,0.0
2018-03-24 02:30:00,6.853261849993825,0.0
2018-03-24 03:00:00,7.8825249092752605,0.0
2018-03-24 03:30:00,9.007013577305791,0.0
2018-03-24 04:00:00,10.233661189502367,0.0
2018-03-24 04:30:00,11.562705583214935,0.0
2018-03-24 05:00:00,13.006471253157484,0.0
2018-03-24 05:30:00,14.545235888449552,0.0
2018-03-24 06:00:00,16.216077722024487,0.0
2018-03-24 06:30:00,18.003228031004323,0.0024000000000000002
2018-03-24 07:00:00,17.996696839989994,0.0048000000000000004
2018-03-24 07:30:00,19.916134340168362,0.0072000000000000015
2018-03-24 08:00:00,19.908914425598788,0.0102
2018-03-24 08:30:00,17.9771316685749,0.014400000000000003
2018-03-24 09:00:00,16.158108524000426,0.019200000000000002
2018-03-24 09:30:00,16.15225731685793,0.024
2018-03-24 10:00:00,14.477487009749678,0.029400000000000006
2018-03-24 10:30:00,12.923041921076214,0.034800000000000005
2018-03-24 11:00:00,12.913696022019211,0.03900000000000001
2018-03-24 11:30:00,11.468257699118572,0.04200000000000001
2018-03-24 12:00:00,10.142712856322948,0.0438
2018-03-24 12:30:00,8.926966675555649,0.0438
2018-03-24 13:00:00,7.812471534586714,0.043199999999999995
2018-03-24 13:30:00,6.801917933724842,0.048600000000000004
2018-03-24 14:00:00,6.801917933724842,0.06780000000000001
2018-03-24 14:30:00,5.877877115165775,0.066
2018-03-24 15:00:00,5.877877115165775,0.1332
2018-03-24 15:30:00,5.877877115165775,0.1512
2018-03-24 16:00:00,5.041367841476575,0.07980000000000001
2018-03-24 16:30:00,4.286522416021488,0.132
2018-03-24 17:00:00,4.288073536852327,0.13920000000000002
2018-03-24 17:30:00,3.6149799652752828,0.08220000000000001
2018-03-24 18:00:00,3.0160166011738965,0.0354
2018-03-24 18:30:00,3.0202560550834314,0.0048000000000000004
2018-03-24 19:00:00,3.0213513428640604,0.0
2018-03-24 19:30:00,2.4904199366503836,0.0
2018-03-24 20:00:00,2.4913237363007736,0.0
2018-03-24 20:30:00,2.4931333050215305,0.0
2018-03-24 21:00:00,2.0277461402177286,0.0
2018-03-24 21:30:00,2.028483100472215,0.0
2018-03-24 22:00:00,1.6264000024115084,0.0
2018-03-24 22:30:00,1.2796728996965927,0.0
2018-03-24 23:00:00,0.9860325979152991,0.0
2018-03-24 23:30:00,0.7410905195202245,0.0
2018-03-25 00:00:00,0.3799714801549337,0.0
2018-03-25 00:30:00,0.2546439222237349,0.0
2018-03-25 01:00:00,0.16041728398062716,0.0
2018-03-25 01:30:00,0.16047575574442544,0.0
2018-03-25 02:00:00,0.09299834820030839,0.0
2018-03-25 02:30:00,0.09303227063262658,0.0
2018-03-25 03:00:00,0.09303227063262658,0.0
2018-03-25 03:30:00,0.09312887735187125,0.0
2018-03-25 04:00:00,0.09312887735187125,0.0
2018-03-25 04:30:00,0.09322548407111594,0.0
2018-03-25 05:00:00,0.04773144784441137,0.0
2018-03-25 05:30:00,0.04771404348785917,0.0
2018-03-25 06:00:00,0.047728681396869414,0.0
2018-03-25 06:30:00,0.020091613368763184,0.016800000000000002
2018-03-25 07:00:00,0.0200478804900356,0.06780000000000001
2018-03-25 07:30:00,0.020032297516595302,0.10800000000000001
2018-03-25 08:00:00,0.019996092388244333,0.09720000000000001
2018-03-25 08:30:00,0.047378657191920893,0.15180000000000002
2018-03-25 09:00:00,0.0924030299309397,0.23760000000000003
2018-03-25 09:30:00,0.1596647449423368,0.2586
2018-03-25 10:00:00,0.2531770899886281,0.2838
2018-03-25 10:30:00,0.3775131523173889,0.2982
2018-03-25 11:00:00,0.5367428001205031,0.2892
2018-03-25 11:30:00,0.5361659674497664,0.27720000000000006
2018-03-25 12:00:00,0.7351869824647064,0.34319999999999995
2018-03-25 12:30:00,0.7349240870660062,0.31500000000000006
2018-03-25 13:00:00,0.9774848825506506,0.2154
2018-03-25 13:30:00,0.9774848825506506,0.249
2018-03-25 14:00:00,0.9771357184561511,0.23760000000000003
2018-03-25 14:30:00,0.9771357184561511,0.24539999999999998
2018-03-25 15:00:00,0.9774848825506506,0.29340000000000005
2018-03-25 15:30:00,0.9774848825506506,0.2886
2018-03-25 16:00:00,0.7357133379202028,0.26940000000000003
2018-03-25 16:30:00,0.5371041002728026,0.2148
2018-03-25 17:00:00,0.5384298967100852,0.15600000000000003
2018-03-25 17:30:00,0.7412480591052281,0.09960000000000001
2018-03-25 18:00:00,0.9905268721613211,0.04200000000000001
2018-03-25 18:30:00,0.9919621583372481,0.004200000000000001
2018-03-25 19:00:00,1.2892377629535658,0.0
2018-03-25 19:30:00,0.9940640552536538,0.0
2018-03-25 20:00:00,0.9944246807044985,0.0
2018-03-25 20:30:00,0.7468550377563137,0.0
2018-03-25 21:00:00,0.7468550377563137,0.0
2018-03-25 21:30:00,0.5442599481098069,0.0
2018-03-25 22:00:00,0.5446224520514087,0.0
2018-03-25 22:30:00,0.3826444194786691,0.0
2018-03-25 23:00:00,0.25634186695543654,0.0
2018-03-25 23:30:00,0.16154523989072164,0.0
2018-03-26 00:00:00,0.16160386636137697,0.0
2018-03-26 00:30:00,0.1616625353998091,0.0
2018-03-26 01:00:00,0.25680735064338905,0.0
2018-03-26 01:30:00,0.2569940178072222,0.0
2018-03-26 02:00:00,0.3838969380367007,0.0
2018-03-26 02:30:00,0.3838969380367007,0.0
2018-03-26 03:00:00,0.3838969380367007,0.0
2018-03-26 03:30:00,0.3838969380367007,0.0
2018-03-26 04:00:00,0.3838969380367007,0.0
2018-03-26 04:30:00,0.38429148781885564,0.0
2018-03-26 05:00:00,0.38415177086273183,0.0
2018-03-26 05:30:00,0.38401215546354484,0.0
2018-03-26 06:00:00,0.3838726415106062,0.0
2018-03-26 06:30:00,0.25686877726778073,0.0078000000000000005
2018-03-26 07:00:00,0.16140885009929137,0.0342
2018-03-26 07:30:00,0.16100117845913445,0.05700000000000001
2018-03-26 08:00:00,0.09303256617234713,0.11520000000000002
2018-03-26 08:30:00,0.09283210095524025,0.18780000000000002
2018-03-26 09:00:00,0.04744484114581527,0.2316
2018-03-26 09:30:00,0.04737690509262635,0.252
2018-03-26 10:00:00,0.019951421398510343,0.2916
2018-03-26 10:30:00,0.04719108018407977,0.381
2018-03-26 11:00:00,0.047090334238125496,0.4122
2018-03-26 11:30:00,0.09184259552668911,0.3894
2018-03-26 12:00:00,0.09167972516753553,0.4434
2018-03-26 12:30:00,0.25130177613515453,0.4032
2018-03-26 13:00:00,0.37472273049372273,0.39180000000000004
2018-03-26 13:30:00,0.5331633687571147,0.4428
2018-03-26 14:00:00,0.7311040766763063,0.41999999999999993
2018-03-26 14:30:00,0.9727556138716591,0.39000000000000007
2018-03-26 15:00:00,0.9727556138716591,0.32460000000000006
2018-03-26 15:30:00,0.9727556138716591,0.30300000000000005
2018-03-26 16:00:00,1.2646892154163145,0.27240000000000003
2018-03-26 16:30:00,1.2664821471411647,0.20999999999999996
2018-03-26 17:00:00,1.2695796370973076,0.15300000000000002
2018-03-26 17:30:00,1.6204854839841645,0.096
2018-03-26 18:00:00,2.0319112979854035,0.0396
2018-03-26 18:30:00,2.5027431401140054,0.005399999999999999
2018-03-26 19:00:00,3.041761835726775,0.0
2018-03-26 19:30:00,3.0439458327368105,0.0
2018-03-26 20:00:00,3.046132968237251,0.0
2018-03-26 20:30:00,3.656350615802727,0.0
2018-03-26 21:00:00,3.6627266763635085,0.0
2018-03-26 21:30:00,3.6640449152248955,0.0
2018-03-26 22:00:00,3.6666842416540146,0.0
2018-03-26 22:30:00,3.0569384599663834,0.0
2018-03-26 23:00:00,3.0611666910844697,0.0
2018-03-26 23:30:00,2.5205073738800894,0.0
2018-03-27 00:00:00,2.0485283031459436,0.0
2018-03-27 00:30:00,1.6407569482709796,0.0
2018-03-27 01:00:00,1.2904997754266063,0.0
2018-03-27 01:30:00,0.9943714360762799,0.0
2018-03-27 02:00:00,0.9947297035726147,0.0
2018-03-27 02:30:00,0.9950882293262899,0.0
2018-03-27 03:00:00,0.9950882293262899,0.0
2018-03-27 03:30:00,0.9950882293262899,0.0
2018-03-27 04:00:00,1.2918951617399168,0.0
2018-03-27 04:30:00,1.292360961329511,0.0
2018-03-27 05:00:00,1.6431232824310964,0.0
2018-03-27 05:30:00,1.2918951617399168,0.0
2018-03-27 06:00:00,1.2922832255034278,0.0
2018-03-27 06:30:00,0.993597838050609,0.021599999999999998
2018-03-27 07:00:00,0.745165259337818,0.0726
2018-03-27 07:30:00,0.7432980115070088,0.1308
2018-03-27 08:00:00,0.7414400982484661,0.1908
2018-03-27 08:30:00,0.9840457135616052,0.2508
2018-03-27 09:00:00,0.9812506254350325,0.3078000000000001
2018-03-27 09:30:00,1.2703219598549358,0.333
2018-03-27 10:00:00,1.2667341131898562,0.3522
2018-03-27 10:30:00,1.2640565001269215,0.4284
2018-03-27 11:00:00,1.2601030501836523,0.4728
2018-03-27 11:30:00,1.2583335531849744,0.4938
2018-03-27 12:00:00,1.597616975923802,0.48600000000000004
2018-03-27 12:30:00,1.5943083408552274,0.48300000000000004
2018-03-27 13:00:00,1.593192464501173,0.47220000000000006
2018-03-27 13:30:00,1.5926351118810922,0.46980000000000005
2018-03-27 14:00:00,1.5920781490862395,0.4326
2018-03-27 14:30:00,1.590450257318258,0.39060000000000006
2018-03-27 15:00:00,1.5910066506215,0.36600000000000005
2018-03-27 15:30:00,1.5910066506215,0.3168
2018-03-27 16:00:00,1.9913086883499362,0.2706
2018-03-27 16:30:00,2.4543852013448957,0.21120000000000003
2018-03-27 17:00:00,2.460435807581703,0.14880000000000002
2018-03-27 17:30:00,2.997670538125645,0.0876
2018-03-27 18:00:00,3.609632382557332,0.0408
2018-03-27 18:30:00,3.6197506833608424,0.005399999999999999
2018-03-27 19:00:00,4.302962020468324,0.0
2018-03-27 19:30:00,4.304494687261011,0.0
2018-03-27 20:00:00,4.306028446280167,0.0
2018-03-27 20:30:00,4.307563298693741,0.0
2018-03-27 21:00:00,4.307563298693741,0.0
2018-03-27 21:30:00,4.3106362883842655,0.0
2018-03-27 22:00:00,4.313713665709544,0.0
2018-03-27 22:30:00,4.313713665709544,0.0
2018-03-27 23:00:00,4.310841677516733,0.0
2018-03-27 23:30:00,5.0699696615375975,0.0
2018-03-28 00:00:00,5.068159927587378,0.0
2018-03-28 00:30:00,5.07697186616306,0.0
2018-03-28 01:00:00,5.078786042281039,0.0
2018-03-28 01:30:00,5.078786042281039,0.0
2018-03-28 02:00:00,5.078786042281039,0.0
2018-03-28 02:30:00,5.078786042281039,0.0
2018-03-28 03:00:00,5.078786042281039,0.0
2018-03-28 03:30:00,5.078786042281039,0.0
2018-03-28 04:00:00,5.078786042281039,0.0
2018-03-28 04:30:00,5.078786042281039,0.0
2018-03-28 05:00:00,5.078786042281039,0.0
2018-03-28 05:30:00,5.071780688385798,0.0
2018-03-28 06:00:00,4.310841677516733,0.0012000000000000001
2018-03-28 06:30:00,4.303158837243134,0.027000000000000003
2018-03-28 07:00:00,4.295503333174031,0.0762
2018-03-28 07:30:00,4.284831275203411,0.135
2018-03-28 08:00:00,4.272699386970665,0.1956
2018-03-28 08:30:00,3.5892497751386214,0.2556
2018-03-28 09:00:00,3.5791445496587313,0.3114
2018-03-28 09:30:00,3.570349039092605,0.363
2018-03-28 10:00:00,3.562844364286314,0.40800000000000003
2018-03-28 10:30:00,3.556614526265181,0.44580000000000003
2018-03-28 11:00:00,3.55040643667491,0.47520000000000007
2018-03-28 11:30:00,3.5454555474482428,0.4956
2018-03-28 12:00:00,3.5417514323020316,0.5028
2018-03-28 12:30:00,4.197026414228617,0.49260000000000004
2018-03-28 13:00:00,4.194107251360087,0.47400000000000003
2018-03-28 13:30:00,4.194107251360087,0.46260000000000007
2018-03-28 14:00:00,4.927624633198103,0.4326
2018-03-28 14:30:00,5.753341277110412,0.39780000000000004
2018-03-28 15:00:00,5.757349875805491,0.381
2018-03-28 15:30:00,5.757349875805491,0.32280000000000003
2018-03-28 16:00:00,6.676623960947268,0.27120000000000005
2018-03-28 16:30:00,7.69538594545517,0.21719999999999998
2018-03-28 17:00:00,8.817882412297589,0.16200000000000003
2018-03-28 17:30:00,8.848958649873968,0.10200000000000001
2018-03-28 18:00:00,10.089639269837129,0.0474
2018-03-28 18:30:00,10.121476175923242,0.008400000000000001
2018-03-28 19:00:00,10.143045650991807,0.0
2018-03-28 19:30:00,8.936781990341572,0.0
2018-03-28 20:00:00,8.946324736727416,0.0
2018-03-28 20:30:00,8.95269789771529,0.0
2018-03-28 21:00:00,8.955887884495164,0.0
2018-03-28 21:30:00,8.962274682772573,0.0
2018-03-28 22:00:00,8.96867059690836,0.0
2018-03-28 22:30:00,8.971871978524248,0.0
2018-03-28 23:00:00,8.975075646433023,0.0
2018-03-28 23:30:00,8.978281603084723,0.0
2018-03-29 00:00:00,8.981489850932885,0.0
2018-03-29 00:30:00,7.862997433931387,0.0
2018-03-29 01:00:00,7.862997433931387,0.0
2018-03-29 01:30:00,7.8658091619606845,0.0
2018-03-29 02:00:00,7.868622901600092,0.0
2018-03-29 02:30:00,6.839089671931134,0.0
2018-03-29 03:00:00,5.909977658839401,0.0
2018-03-29 03:30:00,5.909977658839401,0.0
2018-03-29 04:00:00,5.0636774318303495,0.0
2018-03-29 04:30:00,4.305491585134073,0.0
2018-03-29 05:00:00,4.305491585134073,0.0
2018-03-29 05:30:00,4.303950331658099,0.0
2018-03-29 06:00:00,4.302410181244193,0.0018000000000000004
2018-03-29 06:30:00,3.616675951246895,0.0234
2018-03-29 07:00:00,3.6102302625082627,0.0618
2018-03-29 07:30:00,2.9991820454822493,0.10320000000000001
2018-03-29 08:00:00,2.9885673505769854,0.1572
2018-03-29 08:30:00,1.5956571022580173,0.2088
2018-03-29 09:00:00,0.9622836144604339,0.25920000000000004
2018-03-29 09:30:00,0.7197109091780655,0.3114
2018-03-29 10:00:00,0.5228420918895709,0.3522
2018-03-29 10:30:00,0.7157090413946254,0.39960000000000007
2018-03-29 11:00:00,0.7142197907449401,0.46440000000000003
2018-03-29 11:30:00,0.9499676424751169,0.45720000000000005
2018-03-29 12:00:00,1.232462123188684,0.45480000000000004
2018-03-29 12:30:00,1.567510039233964,0.4806
2018-03-29 13:00:00,1.9584607144641017,0.4914
2018-03-29 13:30:00,1.9584607144641017,0.4824
2018-03-29 14:00:00,2.4071770530965995,0.43860000000000005
2018-03-29 14:30:00,2.4080118639351977,0.4188
2018-03-29 15:00:00,2.4088472540007424,0.3714
2018-03-29 15:30:00,2.4088472540007424,0.3360000000000001
2018-03-29 16:00:00,1.9639326711427243,0.2856
2018-03-29 16:30:00,1.9687269270095062,0.22740000000000002
2018-03-29 17:00:00,1.9742348183947402,0.16740000000000002
2018-03-29 17:30:00,2.9604215756327816,0.1068
2018-03-29 18:00:00,3.567207299549234,0.0504
2018-03-29 18:30:00,4.244957303480468,0.009600000000000001
2018-03-29 19:00:00,4.253987526427068,0.0
2018-03-29 19:30:00,4.258517060616697,0.0
2018-03-29 20:00:00,4.264571465536713,0.0
2018-03-29 20:30:00,4.267605128325642,0.0
2018-03-29 21:00:00,4.272163723798306,0.0
2018-03-29 21:30:00,4.2736854205832735,0.0
2018-03-29 22:00:00,4.2767320685394905,0.0
2018-03-29 22:30:00,4.272327607088884,0.0
2018-03-29 23:00:00,3.6003823584152848,0.0
2018-03-29 23:30:00,3.6003823584152848,0.0
2018-03-30 00:00:00,3.601666603950656,0.0
2018-03-30 00:30:00,3.604237845502647,0.0
2018-03-30 01:00:00,3.6068127609129004,0.0
2018-03-30 01:30:00,3.609391358061006,0.0
2018-03-30 02:00:00,3.611973644849103,0.0
2018-03-30 02:30:00,3.609541157659179,0.0
2018-03-30 03:00:00,3.6108332790687587,0.0
2018-03-30 03:30:00,3.6134202991504845,0.0
2018-03-30 04:00:00,4.290864857584013,0.0
2018-03-30 04:30:00,4.292403077644089,0.0
2018-03-30 05:00:00,5.05009446642871,0.0
2018-03-30 05:30:00,5.0446671752235215,0.0
2018-03-30 06:00:00,4.28914478500192,0.0012000000000000001
2018-03-30 06:30:00,4.278427664354048,0.009600000000000001
2018-03-30 07:00:00,3.5939748439849315,0.021000000000000005
2018-03-30 07:30:00,2.989934824375932,0.031200000000000002
2018-03-30 08:00:00,2.9835766429312187,0.0762
2018-03-30 08:30:00,2.4531746532255667,0.12960000000000002
2018-03-30 09:00:00,2.447116363378123,0.1908
2018-03-30 09:30:00,1.984694891716824,0.192
2018-03-30 10:00:00,1.979817635532159,0.1704
2018-03-30 10:30:00,1.5801602153027994,0.21239999999999998
2018-03-30 11:00:00,1.2389366411936475,0.393
2018-03-30 11:30:00,0.9523033746973002,0.4524
2018-03-30 12:00:00,0.9499883465247422,0.4986
2018-03-30 12:30:00,0.9493289758174547,0.46140000000000003
2018-03-30 13:00:00,0.9486705197912245,0.3864
2018-03-30 13:30:00,1.2320596294819046,0.39000000000000007
2018-03-30 14:00:00,1.5648405407518489,0.38760000000000006
2018-03-30 14:30:00,1.9558051055118726,0.30720000000000003
2018-03-30 15:00:00,2.407226143593344,0.2472
2018-03-30 15:30:00,2.407226143593344,0.2214
2018-03-30 16:00:00,2.9316656723103214,0.1452
2018-03-30 16:30:00,2.938837316450168,0.12960000000000002
2018-03-30 17:00:00,3.5336706130946145,0.08340000000000002
2018-03-30 17:30:00,3.547340518754555,0.033
2018-03-30 18:00:00,4.221387566080292,0.009
2018-03-30 18:30:00,3.5661526480744485,0.0024000000000000002
2018-03-30 19:00:00,3.573733486298875,0.0
2018-03-30 19:30:00,3.576267599744222,0.0
2018-03-30 20:00:00,3.578805309589703,0.0
2018-03-30 20:30:00,3.580075515555839,0.0
2018-03-30 21:00:00,3.5813466234967435,0.0
2018-03-30 21:30:00,3.5813466234967435,0.0
2018-03-30 22:00:00,3.582618634373495,0.0
2018-03-30 22:30:00,3.582618634373495,0.0
2018-03-30 23:00:00,2.9868524173404922,0.0
2018-03-30 23:30:00,2.9868524173404922,0.0
2018-03-31 00:00:00,2.9868524173404922,0.0
2018-03-31 00:30:00,2.983770010305054,0.0
2018-03-31 01:00:00,2.9848301524298733,0.0
2018-03-31 01:30:00,2.9848301524298733,0.0
2018-03-31 02:00:00,2.4602984100485483,0.0
2018-03-31 02:30:00,2.9869526983160446,0.0
2018-03-31 03:00:00,2.9869526983160446,0.0
2018-03-31 03:30:00,2.988015103686245,0.0
2018-03-31 04:00:00,2.9890782650823264,0.0
2018-03-31 04:30:00,2.9901421833115776,0.0
2018-03-31 05:00:00,2.9912068591824386,0.0
2018-03-31 05:30:00,2.9912068591824386,0.0
2018-03-31 06:00:00,2.9912068591824386,0.0012000000000000001
2018-03-31 06:30:00,2.4594242588991255,0.028800000000000006
2018-03-31 07:00:00,2.455062804281464,0.08340000000000002
2018-03-31 07:30:00,2.4472510435466113,0.1416
2018-03-31 08:00:00,1.9833947764019537,0.20400000000000001
2018-03-31 08:30:00,1.97781854789687,0.2622
2018-03-31 09:00:00,1.5801901764642514,0.31740000000000007
2018-03-31 09:30:00,1.5768756716368488,0.36719999999999997
2018-03-31 10:00:00,1.57357504228753,0.4116000000000001
2018-03-31 10:30:00,1.9633025288123187,0.44820000000000004
2018-03-31 11:00:00,2.41141480923384,0.4770000000000001
2018-03-31 11:30:00,2.92656446181387,0.4968
2018-03-31 12:00:00,3.509084280771813,0.5082
2018-03-31 12:30:00,3.509084280771813,0.51
2018-03-31 13:00:00,4.166924790356076,0.504
2018-03-31 13:30:00,4.164073687898521,0.4872
2018-03-31 14:00:00,4.166974975958372,0.462
2018-03-31 14:30:00,4.905895629450397,0.42900000000000005
2018-03-31 15:00:00,4.912748635393404,0.387
2018-03-31 15:30:00,4.912748635393404,0.33899999999999997
2018-03-31 16:00:00,4.929965206745757,0.285
2018-03-31 16:30:00,4.943825590387986,0.2268
2018-03-31 17:00:00,4.956017515395109,0.16680000000000003
2018-03-31 17:30:00,4.977058453015749,0.1074
2018-03-31 18:00:00,5.83181845344841,0.05160000000000001
2018-03-31 18:30:00,5.846364232594726,0.0102
2018-03-31 19:00:00,5.860982753626398,0.0
2018-03-31 19:30:00,5.030450819756487,0.0
2018-03-31 20:00:00,5.042860669520667,0.0
2018-03-31 20:30:00,4.289327739598131,0.0
2018-03-31 21:00:00,4.290864857584013,0.0
2018-03-31 21:30:00,3.6173077873690427,0.0
2018-03-31 22:00:00,3.0179375492632894,0.0
2018-03-31 22:30:00,3.0190209948024256,0.0
2018-03-31 23:00:00,2.4884900177171625,0.0
2018-03-31 23:30:00,2.4893840324531853,0.0
2018-04-01 00:00:00,2.023961417793048,0.0
2018-04-01 00:30:00,2.0225993452077424,0.0
2018-04-01 01:00:00,2.023326506575784,0.0
2018-04-01 01:30:00,2.024782399007211,0.0
2018-04-01 02:00:00,2.026240388133409,0.0
2018-04-01 02:30:00,2.026240388133409,0.0
2018-04-01 03:00:00,1.6223214769420922,0.0
2018-04-01 03:30:00,1.6218133473954668,0.0
2018-04-01 04:00:00,1.2760598788585287,0.0
2018-04-01 04:30:00,1.2760598788585287,0.0
2018-04-01 05:00:00,1.2760598788585287,0.0
2018-04-01 05:30:00,0.9814760341918531,0.0
2018-04-01 06:00:00,0.980417458566264,0.0012000000000000001
2018-04-01 06:30:00,0.7329418425117955,0.012
2018-04-01 07:00:00,0.5324080390405509,0.027000000000000003
2018-04-01 07:30:00,0.5305150326795177,0.05940000000000001
2018-04-01 08:00:00,0.5286354400039481,0.1044
2018-04-01 08:30:00,0.5273276301152656,0.1572
2018-04-01 09:00:00,0.7215723938706817,0.24180000000000001
2018-04-01 09:30:00,0.720302690555759,0.26940000000000003
2018-04-01 10:00:00,0.7190374478180884,0.26520000000000005
2018-04-01 10:30:00,0.9567027451203111,0.294
2018-04-01 11:00:00,0.956031256967919,0.2646
2018-04-01 11:30:00,0.718532594423096,0.33240000000000003
2018-04-01 12:00:00,0.7190374478180884,0.3504
2018-04-01 12:30:00,0.524546855127841,0.3594
2018-04-01 13:00:00,0.5251006614151483,0.3774
2018-04-01 13:30:00,0.524926550391331,0.23760000000000003
2018-04-01 14:00:00,0.5254817344742408,0.18
2018-04-01 14:30:00,0.5262238092978585,0.20999999999999996
2018-04-01 15:00:00,0.5269679829719583,0.2148
2018-04-01 15:30:00,0.5269679829719583,0.15780000000000002
2018-04-01 16:00:00,0.5286500939301947,0.2016
2018-04-01 16:30:00,0.7251917408419103,0.19440000000000002
2018-04-01 17:00:00,0.7262231246511075,0.1602
2018-04-01 17:30:00,0.9672908301676327,0.0942
2018-04-01 18:00:00,1.2567008672972708,0.036
2018-04-01 18:30:00,0.9683244445898954,0.0072000000000000015
2018-04-01 19:00:00,0.9676646299355618,0.0
2018-04-01 19:30:00,0.7270207587795353,0.0
2018-04-01 20:00:00,0.7270207587795353,0.0
2018-04-01 20:30:00,0.9676646299355618,0.0
2018-04-01 21:00:00,1.5972646070386392,0.0
2018-04-01 21:30:00,2.4536950608809316,0.0
2018-04-01 22:00:00,4.245900838385241,0.0
2018-04-01 22:30:00,4.998938415236119,0.0
2018-04-01 23:00:00,6.754371007023877,0.0
2018-04-01 23:30:00,6.764032184934871,0.0
2018-04-02 00:00:00,6.783176791500799,0.0
2018-04-02 00:30:00,6.790474453460458,0.0
2018-04-02 01:00:00,6.800229130355355,0.0
2018-04-02 01:30:00,6.810011873215065,0.0
2018-04-02 02:00:00,6.817367421592975,0.0
2018-04-02 02:30:00,7.8549967683693245,0.0
2018-04-02 03:00:00,7.863499380783219,0.0
2018-04-02 03:30:00,7.869178022690266,0.0
2018-04-02 04:00:00,7.874864872209824,0.0
2018-04-02 04:30:00,7.880559947149047,0.0
2018-04-02 05:00:00,7.894427098974673,0.0
2018-04-02 05:30:00,7.894427098974673,0.0
2018-04-02 06:00:00,6.866105312134151,0.0048000000000000004
2018-04-02 06:30:00,7.8887178767009605,0.028200000000000003
2018-04-02 07:00:00,7.880169509848839,0.07980000000000001
2018-04-02 07:30:00,7.868800464568622,0.15360000000000001
2018-04-02 08:00:00,7.8655897864910225,0.2118
2018-04-02 08:30:00,7.848628945981068,0.2622
2018-04-02 09:00:00,7.831741094564219,0.3042
2018-04-02 09:30:00,7.814925762101386,0.36719999999999997
2018-04-02 10:00:00,6.779976454894465,0.4218
2018-04-02 10:30:00,6.770309762390606,0.46680000000000005
2018-04-02 11:00:00,6.760670595617314,0.4956
