timestamp,Wind Energy,Solar Energy
2019-01-16 00:00:00,2.0276783326260217,0.0
2019-01-16 01:00:00,2.291191976130739,0.0
2019-01-16 02:00:00,2.291191976130739,0.0
2019-01-16 03:00:00,2.291191976130739,0.0
2019-01-16 04:00:00,2.603585846913732,0.0
2019-01-16 05:00:00,3.2766551669868624,0.0
2019-01-16 06:00:00,3.639986266391081,0.0
2019-01-16 07:00:00,3.639986266391081,0.0
2019-01-16 08:00:00,2.3372375342011265,0.003
2019-01-16 09:00:00,0.5636671708555012,0.026400000000000003
2019-01-16 10:00:00,0.28330514831245013,0.0576
2019-01-16 11:00:00,0.1633950544593372,0.041999999999999996
2019-01-16 12:00:00,0.16308195600189,0.09419999999999999
2019-01-16 13:00:00,0.2224339410302521,0.114
2019-01-16 14:00:00,0.28222935287433065,0.0306
2019-01-16 15:00:00,0.4495498961507242,0.043800000000000006
2019-01-16 16:00:00,1.5357697347238877,0.015
2019-01-16 17:00:00,2.278127205368109,0.0
2019-01-16 18:00:00,2.27463611452492,0.0
2019-01-16 19:00:00,2.2752444608972433,0.0
2019-01-16 20:00:00,2.896034310505002,0.0
2019-01-16 21:00:00,2.2778094167285596,0.0
2019-01-16 22:00:00,2.275443599660446,0.0
2019-01-16 23:00:00,1.7511662100544159,0.0
2019-01-17 00:00:00,1.3129455490916635,0.0
2019-01-17 01:00:00,0.9557588893242634,0.0
2019-01-17 02:00:00,1.1319064958831677,0.0
2019-01-17 03:00:00,1.5242770680891076,0.0
2019-01-17 04:00:00,1.7398293919312768,0.0
2019-01-17 05:00:00,2.2579608389767722,0.0
2019-01-17 06:00:00,1.9968363403718377,0.0
2019-01-17 07:00:00,1.736709964228884,0.0
2019-01-17 08:00:00,1.517456706357987,0.0054
2019-01-17 09:00:00,1.2993205768000158,0.027600000000000003
2019-01-17 10:00:00,1.2953850110722112,0.0318
2019-01-17 11:00:00,1.2914724786721123,0.0444
2019-01-17 12:00:00,1.5010764901172575,0.0786
2019-01-17 13:00:00,2.523910703053903,0.0846
2019-01-17 14:00:00,3.177358804671841,0.10319999999999999
2019-01-17 15:00:00,4.347903655223701,0.056400000000000006
2019-01-17 16:00:00,3.9483081919916407,0.018
2019-01-17 17:00:00,3.5461992351019433,0.0
2019-01-17 18:00:00,2.8426253895281657,0.0
2019-01-17 19:00:00,2.2380320802275326,0.0
2019-01-17 20:00:00,1.7264313342403206,0.0
2019-01-17 21:00:00,1.5139119354725665,0.0
2019-01-17 22:00:00,1.1240392118231102,0.0
2019-01-17 23:00:00,0.9492115449044515,0.0
2019-01-18 00:00:00,0.9501527561537372,0.0
2019-01-18 01:00:00,0.9516016020566779,0.0
2019-01-18 02:00:00,0.953353239536238,0.0
2019-01-18 03:00:00,0.9544650916239686,0.0
2019-01-18 04:00:00,0.9554073079039528,0.0
2019-01-18 05:00:00,0.9562187679812937,0.0
2019-01-18 06:00:00,0.9575022498714437,0.0
2019-01-18 07:00:00,0.9589576067137244,0.0
2019-01-18 08:00:00,0.9594292184433905,0.0126
2019-01-18 09:00:00,0.9591762945418199,0.06420000000000001
2019-01-18 10:00:00,0.9592648293145019,0.1854
2019-01-18 11:00:00,1.135608705355448,0.192
2019-01-18 12:00:00,1.313404914492443,0.11940000000000002
2019-01-18 13:00:00,1.7467350745719443,0.1452
2019-01-18 14:00:00,2.2663127372585032,0.036
2019-01-18 15:00:00,2.879092910014406,0.013799999999999998
2019-01-18 16:00:00,4.890469037477577,0.009600000000000001
2019-01-18 17:00:00,5.887701521847281,0.0
2019-01-18 18:00:00,8.285025786230994,0.0
2019-01-18 19:00:00,10.444033923691105,0.0
2019-01-18 20:00:00,12.089059993173592,0.0
2019-01-18 21:00:00,10.443798271254021,0.0
2019-01-18 22:00:00,8.950152262918573,0.0
2019-01-18 23:00:00,7.003378910486764,0.0
2019-01-19 00:00:00,4.860315498969435,0.0
2019-01-19 01:00:00,3.2127722293863386,0.0
2019-01-19 02:00:00,2.862582635648328,0.0
2019-01-19 03:00:00,3.5807500213044148,0.0
2019-01-19 04:00:00,3.584933206826176,0.0
2019-01-19 05:00:00,3.589117654244023,0.0
2019-01-19 06:00:00,3.235088247820133,0.0
2019-01-19 07:00:00,2.574948141437101,0.0
2019-01-19 08:00:00,2.0088802980647347,0.0102
2019-01-19 09:00:00,1.7477395516420413,0.05820000000000001
2019-01-19 10:00:00,1.3131716690805284,0.14880000000000002
2019-01-19 11:00:00,1.134699333910952,0.29760000000000003
2019-01-19 12:00:00,0.957222391649965,0.1428
2019-01-19 13:00:00,0.6728565858303652,0.1302
2019-01-19 14:00:00,0.562624541696511,0.22680000000000003
2019-01-19 15:00:00,0.4524685361078971,0.0972
2019-01-19 16:00:00,0.4544092485671914,0.028800000000000003
2019-01-19 17:00:00,0.3720876524518651,0.0
2019-01-19 18:00:00,0.4575515345142137,0.0
2019-01-19 19:00:00,0.5703744494448164,0.0
2019-01-19 20:00:00,0.570005171756783,0.0
2019-01-19 21:00:00,0.4568126064602199,0.0
2019-01-19 22:00:00,0.4570360959937131,0.0
2019-01-19 23:00:00,0.6825565824779289,0.0
2019-01-20 00:00:00,0.826550772793239,0.0
2019-01-20 01:00:00,0.9703709367569066,0.0
2019-01-20 02:00:00,0.8250473903275042,0.0
2019-01-20 03:00:00,0.4555482073190918,0.0
2019-01-20 04:00:00,0.6794576960918405,0.0
2019-01-20 05:00:00,0.8240089993105423,0.0
2019-01-20 06:00:00,0.6798878270983941,0.0
2019-01-20 07:00:00,0.6806205966358545,0.0
2019-01-20 08:00:00,0.5685768382194701,0.0132
2019-01-20 09:00:00,0.4549004205183178,0.0864
2019-01-20 10:00:00,0.4540053546044384,0.16199999999999998
2019-01-20 11:00:00,0.45283095110813765,0.26399999999999996
2019-01-20 12:00:00,0.6740782037402361,0.3264
2019-01-20 13:00:00,0.6732379636058113,0.35219999999999996
2019-01-20 14:00:00,0.5622487291925717,0.3252
2019-01-20 15:00:00,0.45214377728024735,0.2088
2019-01-20 16:00:00,1.5517890812477262,0.0732
2019-01-20 17:00:00,2.3076904697411718,0.0
2019-01-20 18:00:00,2.3097768385568824,0.0
2019-01-20 19:00:00,2.313541795427081,0.0
2019-01-20 20:00:00,2.3208579487902696,0.0
2019-01-20 21:00:00,2.325500127030317,0.0
2019-01-20 22:00:00,1.7949433064290214,0.0
2019-01-20 23:00:00,1.7968047247124292,0.0
2019-01-21 00:00:00,1.7998768205871991,0.0
2019-01-21 01:00:00,1.1698932811443954,0.0
2019-01-21 02:00:00,0.6926236287663106,0.0
2019-01-21 03:00:00,0.6922456505527617,0.0
2019-01-21 04:00:00,0.8406514045276141,0.0
2019-01-21 05:00:00,0.4646533738033329,0.0
2019-01-21 06:00:00,0.4646839954570983,0.0
2019-01-21 07:00:00,0.29291456738706934,0.0
2019-01-21 08:00:00,0.16942931362977745,0.018
2019-01-21 09:00:00,0.0615059679414207,0.11039999999999998
2019-01-21 10:00:00,0.03633771457458468,0.24180000000000001
2019-01-21 11:00:00,0.010717890319831438,0.36000000000000004
2019-01-21 12:00:00,0.023376039678954075,0.4098
2019-01-21 13:00:00,0.12625014892721334,0.34859999999999997
2019-01-21 14:00:00,0.31337443842446305,0.25860000000000005
2019-01-21 15:00:00,0.687546815224646,0.16440000000000002
2019-01-21 16:00:00,1.797265026878782,0.057
2019-01-21 17:00:00,1.574790284918727,0.0
2019-01-21 18:00:00,1.3494119293267772,0.0
2019-01-21 19:00:00,1.3501432738839323,0.0
2019-01-21 20:00:00,1.3498994336683132,0.0
2019-01-21 21:00:00,1.7954188781523546,0.0
2019-01-21 22:00:00,1.7935751600336292,0.0
2019-01-21 23:00:00,1.7930267569083063,0.0
2019-01-22 00:00:00,1.7921548195431949,0.0
2019-01-22 01:00:00,1.790313375224882,0.0
2019-01-22 02:00:00,1.7884743529781022,0.0
2019-01-22 03:00:00,2.31870548540649,0.0
2019-01-22 04:00:00,2.3157860263910544,0.0
2019-01-22 05:00:00,2.3137052812625294,0.0
2019-01-22 06:00:00,2.3128740596777404,0.0
2019-01-22 07:00:00,2.0451926960000812,0.0
2019-01-22 08:00:00,1.5582248063014141,0.0072
2019-01-22 09:00:00,1.1547990328944082,0.0444
2019-01-22 10:00:00,0.9728704344879718,0.0798
2019-01-22 11:00:00,0.9719991239766885,0.0558
2019-01-22 12:00:00,0.9707030968459484,0.060000000000000005
2019-01-22 13:00:00,1.3304922393162435,0.019200000000000002
2019-01-22 14:00:00,0.9693279009284481,0.0204
2019-01-22 15:00:00,0.9689001355176429,0.0126
2019-01-22 16:00:00,1.7695798112207393,0.006600000000000001
2019-01-22 17:00:00,2.299271121108029,0.0
2019-01-22 18:00:00,2.2987797107991814,0.0
2019-01-22 19:00:00,2.2966300802533803,0.0
2019-01-22 20:00:00,2.030301941947658,0.0
2019-01-22 21:00:00,1.5437996885203726,0.0
2019-01-22 22:00:00,0.9996829323632664,0.0
2019-01-22 23:00:00,0.5647412545387455,0.0
2019-01-23 00:00:00,0.8206797071912905,0.0
2019-01-23 01:00:00,0.4548439153819056,0.0
2019-01-23 02:00:00,0.5679587004437957,0.0
2019-01-23 03:00:00,0.6822138058927436,0.0
2019-01-23 04:00:00,0.9745399916853936,0.0
2019-01-23 05:00:00,0.9770808808162394,0.0
2019-01-23 06:00:00,1.1614093349423837,0.0
2019-01-23 07:00:00,0.9811909643912134,0.0
2019-01-23 08:00:00,0.6893452375713365,0.0204
2019-01-23 09:00:00,0.37523888091766333,0.13260000000000002
2019-01-23 10:00:00,0.16734715991184365,0.2436
2019-01-23 11:00:00,0.0853410431453361,0.38039999999999996
2019-01-23 12:00:00,0.08516981836315674,0.4146
2019-01-23 13:00:00,0.08521118843364539,0.40140000000000003
2019-01-23 14:00:00,0.08537405808995167,0.23399999999999999
2019-01-23 15:00:00,0.08563991079746884,0.14040000000000002
2019-01-23 16:00:00,0.29069555711377604,0.0504
2019-01-23 17:00:00,0.22996143193420449,0.0
2019-01-23 18:00:00,0.16878363341713223,0.0
2019-01-23 19:00:00,0.1691393152177419,0.0
2019-01-23 20:00:00,0.128085333181969,0.0
2019-01-23 21:00:00,0.08688673423714345,0.0
2019-01-23 22:00:00,0.08702307220601231,0.0
2019-01-23 23:00:00,0.08715972168088128,0.0
2019-01-24 00:00:00,0.08726501248747191,0.0
2019-01-24 01:00:00,0.06209623475379892,0.0
2019-01-24 02:00:00,0.17056311878316238,0.0
2019-01-24 03:00:00,0.23257705035836823,0.0
2019-01-24 04:00:00,0.3815867308111263,0.0
2019-01-24 05:00:00,0.5829678418878321,0.0
2019-01-24 06:00:00,0.49569754247477255,0.0
2019-01-24 07:00:00,0.16999770671403364,0.0
2019-01-24 08:00:00,0.12830045668189086,0.006
2019-01-24 09:00:00,0.03652785003556058,0.07379999999999999
2019-01-24 10:00:00,0.03643603850996463,0.0678
2019-01-24 11:00:00,0.036370740912128406,0.0732
2019-01-24 12:00:00,0.036275146949749544,0.0876
2019-01-24 13:00:00,0.08596560807265471,0.08520000000000001
2019-01-24 14:00:00,0.03623626683599375,0.0678
2019-01-24 15:00:00,0.036238175147498955,0.0318
2019-01-24 16:00:00,0.6901436635069848,0.008400000000000001
2019-01-24 17:00:00,0.9840589481677032,0.003
2019-01-24 18:00:00,0.6908876646669426,0.0
2019-01-24 19:00:00,0.6910118580274796,0.0
2019-01-24 20:00:00,0.6916334505376985,0.0
2019-01-24 21:00:00,0.8391588233634594,0.0
2019-01-24 22:00:00,1.1708215336787933,0.0
2019-01-24 23:00:00,1.355479319136137,0.0
2019-01-25 00:00:00,0.9883227890696753,0.0
2019-01-25 01:00:00,0.6940054113977023,0.0
2019-01-25 02:00:00,0.5796559888379867,0.0
2019-01-25 03:00:00,0.465181294543362,0.0
2019-01-25 04:00:00,0.46509731164129603,0.0
2019-01-25 05:00:00,0.4649294064636952,0.0
2019-01-25 06:00:00,0.4648454841881602,0.0
2019-01-25 07:00:00,0.5791951489915944,0.0
2019-01-25 08:00:00,0.3166468499345395,0.0054
2019-01-25 09:00:00,0.03636226981419707,0.051600000000000014
2019-01-25 10:00:00,0.010725433719401425,0.1272
2019-01-25 11:00:00,0.010675964477781517,0.174
2019-01-25 12:00:00,0.010643863468651375,0.2118
2019-01-25 13:00:00,0.005982940487251155,0.16680000000000003
2019-01-25 14:00:00,0.005986702233898017,0.138
2019-01-25 15:00:00,0.03596118982193762,0.13140000000000002
2019-01-25 16:00:00,0.4587897176122828,0.0522
2019-01-25 17:00:00,0.6865491131992391,0.003
2019-01-25 18:00:00,0.8333491602281334,0.0
2019-01-25 19:00:00,0.5745525639062791,0.0
2019-01-25 20:00:00,0.46177725303114264,0.0
2019-01-25 21:00:00,0.46219041003637645,0.0
2019-01-25 22:00:00,0.3769464090998619,0.0
2019-01-25 23:00:00,0.16870839432472765,0.0
2019-01-26 00:00:00,0.08640966910381441,0.0
2019-01-26 01:00:00,0.08642516025998216,0.0
2019-01-26 02:00:00,0.06144288737233106,0.0
2019-01-26 03:00:00,0.036454079153171684,0.0
2019-01-26 04:00:00,0.03644754382166342,0.0
2019-01-26 05:00:00,0.036454079153171684,0.0
2019-01-26 06:00:00,0.03644101317414117,0.0
2019-01-26 07:00:00,0.03642795655804886,0.0
2019-01-26 08:00:00,0.03642394261313221,0.0108
2019-01-26 09:00:00,0.03635887658320474,0.034800000000000005
2019-01-26 10:00:00,0.03628110354063701,0.05159999999999999
2019-01-26 11:00:00,0.03619452713130299,0.0714
2019-01-26 12:00:00,0.03616877506483383,0.0684
2019-01-26 13:00:00,0.036133896786082795,0.0888
2019-01-26 14:00:00,0.010712056951771548,0.0492
2019-01-26 15:00:00,0.010719686622690582,0.0666
2019-01-26 16:00:00,0.08584288771069719,0.029400000000000003
2019-01-26 17:00:00,0.16784159199002469,0.0012000000000000001
2019-01-26 18:00:00,0.16790157826690372,0.0
2019-01-26 19:00:00,0.16785933975958867,0.0
2019-01-26 20:00:00,0.2902685704271723,0.0
2019-01-26 21:00:00,0.29009167313256234,0.0
2019-01-26 22:00:00,0.29009167313256234,0.0
2019-01-26 23:00:00,0.28993595172420433,0.0
2019-01-27 00:00:00,0.2897071225153209,0.0
2019-01-27 01:00:00,0.2899146491206869,0.0
2019-01-27 02:00:00,0.29003386499971384,0.0
2019-01-27 03:00:00,0.2902574866202049,0.0
2019-01-27 04:00:00,0.2904138379162555,0.0
2019-01-27 05:00:00,0.2904138379162555,0.0
2019-01-27 06:00:00,0.3755665075496519,0.0
2019-01-27 07:00:00,0.4605876126760777,0.0
2019-01-27 08:00:00,0.37455817562060617,0.011399999999999999
2019-01-27 09:00:00,0.2891379809492979,0.037200000000000004
2019-01-27 10:00:00,0.28882842975398804,0.06960000000000001
2019-01-27 11:00:00,0.16721854915760193,0.123
2019-01-27 12:00:00,0.08555487371708316,0.12180000000000002
2019-01-27 13:00:00,0.08550916047289091,0.1242
2019-01-27 14:00:00,0.06077183054430457,0.06420000000000001
2019-01-27 15:00:00,0.03609067569045617,0.033600000000000005
2019-01-27 16:00:00,0.31502567316848085,0.0132
2019-01-27 17:00:00,0.6911661101259261,0.0006000000000000001
2019-01-27 18:00:00,0.9865331395759931,0.0
2019-01-27 19:00:00,1.1715576259284783,0.0
2019-01-27 20:00:00,0.9877236076177899,0.0
2019-01-27 21:00:00,0.6939606124569968,0.0
2019-01-27 22:00:00,0.6947136898242949,0.0
2019-01-27 23:00:00,0.9907658026736824,0.0
2019-01-28 00:00:00,0.9922035187568209,0.0
2019-01-28 01:00:00,0.5822493944599888,0.0
2019-01-28 02:00:00,0.3809279334161838,0.0
2019-01-28 03:00:00,0.6982496797749972,0.0
2019-01-28 04:00:00,0.9936456751292253,0.0
2019-01-28 05:00:00,1.3615413789414674,0.0
2019-01-28 06:00:00,1.8105687696456114,0.0
2019-01-28 07:00:00,1.1724297408532336,0.0
2019-01-28 08:00:00,0.49210810809303057,0.0198
2019-01-28 09:00:00,0.08600862961918224,0.0918
2019-01-28 10:00:00,0.03609071701774342,0.1446
2019-01-28 11:00:00,0.035949662197678305,0.22500000000000003
2019-01-28 12:00:00,0.03582401690895414,0.21300000000000002
2019-01-28 13:00:00,0.023194298141633495,0.33540000000000003
2019-01-28 14:00:00,0.023223234525079333,0.279
2019-01-28 15:00:00,0.03585785704026734,0.1512
2019-01-28 16:00:00,0.1667577474282311,0.057600000000000005
2019-01-28 17:00:00,0.16703466854244794,0.003
2019-01-28 18:00:00,0.22813199069936882,0.0
2019-01-28 19:00:00,0.458965161436086,0.0
2019-01-28 20:00:00,0.6855945096864612,0.0
2019-01-28 21:00:00,0.9768702679164589,0.0
2019-01-28 22:00:00,0.9779244445327352,0.0
2019-01-28 23:00:00,0.9786284938544553,0.0
2019-01-29 00:00:00,0.9786804572443183,0.0
2019-01-29 01:00:00,0.9782037497639264,0.0
2019-01-29 02:00:00,0.9780276554795406,0.0
2019-01-29 03:00:00,0.9778515611951547,0.0
2019-01-29 04:00:00,0.6865292298789504,0.0
2019-01-29 05:00:00,0.6856133414297626,0.0
2019-01-29 06:00:00,0.6853667622744204,0.0
2019-01-29 07:00:00,0.6851204489726145,0.0
2019-01-29 08:00:00,0.5711444524902214,0.0078000000000000005
2019-01-29 09:00:00,0.16619043220875093,0.0402
2019-01-29 10:00:00,0.08474136383053464,0.08940000000000001
2019-01-29 11:00:00,0.08447086975530982,0.13199999999999998
2019-01-29 12:00:00,0.08429512706437893,0.14759999999999998
2019-01-29 13:00:00,0.08425399798313934,0.15480000000000002
2019-01-29 14:00:00,0.06001553590183578,0.1698
2019-01-29 15:00:00,0.084651233624477,0.1356
2019-01-29 16:00:00,0.5675259024248656,0.046200000000000005
2019-01-29 17:00:00,0.22634343085455352,0.0018
2019-01-29 18:00:00,0.08500737272772262,0.0
2019-01-29 19:00:00,0.0850682662650996,0.0
2019-01-29 20:00:00,0.0358787603189953,0.0
2019-01-29 21:00:00,0.12562795505357435,0.0
2019-01-29 22:00:00,0.2872359864981668,0.0
2019-01-29 23:00:00,0.37187811328399045,0.0
2019-01-30 00:00:00,0.2872121923865361,0.0
2019-01-30 01:00:00,0.22671147593474256,0.0
2019-01-30 02:00:00,0.4560823240212123,0.0
2019-01-30 03:00:00,0.5687268975615274,0.0
2019-01-30 04:00:00,0.4563280727510141,0.0
2019-01-30 05:00:00,0.2872121923865361,0.0
2019-01-30 06:00:00,0.3714236884371971,0.0
2019-01-30 07:00:00,0.4555534268735592,0.0
2019-01-30 08:00:00,0.3105516212920856,0.015000000000000001
2019-01-30 09:00:00,0.03568698102826456,0.08220000000000001
2019-01-30 10:00:00,0.010536290634191273,0.1242
2019-01-30 11:00:00,0.0013121320057349268,0.084
2019-01-30 12:00:00,0.0013084191880286375,0.0876
2019-01-30 13:00:00,0.0013070326610738164,0.1008
2019-01-30 14:00:00,0.005885921649438478,0.07020000000000001
2019-01-30 15:00:00,0.08376031171453172,0.0258
2019-01-30 16:00:00,1.138226593387991,0.0108
2019-01-30 17:00:00,1.7566453592924594,0.003
2019-01-30 18:00:00,1.141624390679681,0.0
2019-01-30 19:00:00,0.676368742903567,0.0
2019-01-30 20:00:00,0.4533574919885061,0.0
2019-01-30 21:00:00,0.45343862253467443,0.0
2019-01-30 22:00:00,0.453519811186874,0.0
2019-01-30 23:00:00,0.5650346914514287,0.0
2019-01-31 00:00:00,1.1436009842059245,0.0
2019-01-31 01:00:00,1.3239963033769697,0.0
2019-01-31 02:00:00,1.7601888069343528,0.0
2019-01-31 03:00:00,1.7599530498400975,0.0
2019-01-31 04:00:00,1.759717434894903,0.0
2019-01-31 05:00:00,1.7589293153955923,0.0
2019-01-31 06:00:00,1.7589293153955923,0.0
2019-01-31 07:00:00,1.321035203830458,0.0
2019-01-31 08:00:00,0.8186294818393887,0.0102
2019-01-31 09:00:00,0.3677555687219291,0.0408
2019-01-31 10:00:00,0.22371800700712474,0.0648
2019-01-31 11:00:00,0.3660444809003052,0.0726
2019-01-31 12:00:00,0.4484800769257511,0.0636
2019-01-31 13:00:00,0.4484978396871476,0.049800000000000004
2019-01-31 14:00:00,0.5589302079352028,0.0324
2019-01-31 15:00:00,0.6693190311119068,0.0108
2019-01-31 16:00:00,0.8112637043245109,0.006600000000000001
2019-01-31 17:00:00,0.9529008681243141,0.0012000000000000001
2019-01-31 18:00:00,0.9516169673926738,0.0
2019-01-31 19:00:00,0.9505033820951495,0.0
2019-01-31 20:00:00,0.9508425447649425,0.0
2019-01-31 21:00:00,0.9512555521493248,0.0
2019-01-31 22:00:00,0.9522760303849342,0.0
2019-01-31 23:00:00,1.1307233333632218,0.0
2019-02-01 00:00:00,1.3075501389635025,0.0
2019-02-01 01:00:00,1.3082532069278092,0.0
2019-02-01 02:00:00,1.3069514624433043,0.0
2019-02-01 03:00:00,1.1297900686779596,0.0
2019-02-01 04:00:00,1.1291389630226742,0.0
2019-02-01 05:00:00,1.304581853333263,0.0
2019-02-01 06:00:00,1.1276088230685268,0.0
2019-02-01 07:00:00,1.1276088230685268,0.0
2019-02-01 08:00:00,0.9501885338632038,0.016800000000000002
2019-02-01 09:00:00,0.9489985820308993,0.07620000000000002
2019-02-01 10:00:00,0.6656785127522264,0.1476
2019-02-01 11:00:00,0.44599919010194267,0.13799999999999998
2019-02-01 12:00:00,0.4452999603540973,0.12480000000000002
2019-02-01 13:00:00,0.3624362047918094,0.1098
2019-02-01 14:00:00,0.28007250739351097,0.0612
2019-02-01 15:00:00,0.2802121944296175,0.011999999999999999
2019-02-01 16:00:00,0.4465405994805754,0.024600000000000004
2019-02-01 17:00:00,0.6679619554567848,0.0024000000000000002
2019-02-01 18:00:00,0.6687731555430421,0.0
2019-02-01 19:00:00,0.44824877565218185,0.0
2019-02-01 20:00:00,0.44824877565218185,0.0
2019-02-01 21:00:00,0.3658596999645801,0.0
2019-02-01 22:00:00,0.2827854426104492,0.0
2019-02-01 23:00:00,0.2828246701203142,0.0
2019-02-02 00:00:00,0.36602060891974203,0.0
2019-02-02 01:00:00,0.5605292795216961,0.0
2019-02-02 02:00:00,0.9584951096692824,0.0
2019-02-02 03:00:00,1.141099730641644,0.0
2019-02-02 04:00:00,1.3252241014594668,0.0
2019-02-02 05:00:00,1.3293146542707615,0.0
2019-02-02 06:00:00,1.334024805591006,0.0
2019-02-02 07:00:00,1.335064411162041,0.0
2019-02-02 08:00:00,0.970737497216143,0.0252
2019-02-02 09:00:00,0.6789420538761639,0.1266
2019-02-02 10:00:00,0.676615450045377,0.21780000000000002
2019-02-02 11:00:00,0.674668703341697,0.2394
2019-02-02 12:00:00,0.6729742064557992,0.2718
2019-02-02 13:00:00,0.6715843670866075,0.2448
2019-02-02 14:00:00,0.671612272088692,0.174
2019-02-02 15:00:00,0.6723637973210773,0.051000000000000004
2019-02-02 16:00:00,0.8207302624324162,0.0072
2019-02-02 17:00:00,1.3281236210983098,0.0012000000000000001
2019-02-02 18:00:00,1.328251982065559,0.0
2019-02-02 19:00:00,1.1486265231414328,0.0
2019-02-02 20:00:00,0.9685660908943132,0.0
2019-02-02 21:00:00,0.6809994555304429,0.0
2019-02-02 22:00:00,0.6805694616342122,0.0
2019-02-02 23:00:00,0.5680010954572194,0.0
2019-02-03 00:00:00,0.4554958666836462,0.0
2019-02-03 01:00:00,0.45543476797373,0.0
2019-02-03 02:00:00,0.4549797881855445,0.0
2019-02-03 03:00:00,0.45475229829145164,0.0
2019-02-03 04:00:00,0.5668306532636949,0.0
2019-02-03 05:00:00,0.8225074329151054,0.0
2019-02-03 06:00:00,0.9671838474916902,0.0
2019-02-03 07:00:00,0.8230116019772578,0.0
2019-02-03 08:00:00,0.3707199722040993,0.009
2019-02-03 09:00:00,0.2864431156944243,0.025799999999999997
2019-02-03 10:00:00,0.22610205411790565,0.06899999999999999
2019-02-03 11:00:00,0.28615391055472916,0.1452
2019-02-03 12:00:00,0.28610162590087296,0.14100000000000001
2019-02-03 13:00:00,0.45473434138419283,0.1014
2019-02-03 14:00:00,0.825195603365008,0.05519999999999999
2019-02-03 15:00:00,0.9713533450787591,0.096
2019-02-03 16:00:00,2.0508321677383385,0.0438
2019-02-03 17:00:00,2.958074523609423,0.0036
2019-02-03 18:00:00,3.7099263572273893,0.0
2019-02-03 19:00:00,3.352984620219839,0.0
2019-02-03 20:00:00,2.6710654223575188,0.0
2019-02-03 21:00:00,1.8155940935257873,0.0
2019-02-03 22:00:00,1.5923738405043266,0.0
2019-02-03 23:00:00,1.3679986500979955,0.0
2019-02-04 00:00:00,1.1838881191025084,0.0
2019-02-04 01:00:00,0.7014205178795807,0.0
2019-02-04 02:00:00,0.7018545430704928,0.0
2019-02-04 03:00:00,0.5857134867050033,0.0
2019-02-04 04:00:00,0.4698927069590386,0.0
2019-02-04 05:00:00,0.47012590433221935,0.0
2019-02-04 06:00:00,0.47012590433221935,0.0
2019-02-04 07:00:00,0.47024038859132794,0.0
2019-02-04 08:00:00,0.3822642082194095,0.0162
2019-02-04 09:00:00,0.2936568564470289,0.08460000000000001
2019-02-04 10:00:00,0.29201701274783975,0.3330000000000001
2019-02-04 11:00:00,0.22930488741139282,0.4602
2019-02-04 12:00:00,0.16744944231980544,0.51
2019-02-04 13:00:00,0.08554678562168248,0.49800000000000005
2019-02-04 14:00:00,0.08548452449058996,0.42600000000000005
2019-02-04 15:00:00,0.1670227305806319,0.3024
2019-02-04 16:00:00,0.48956448953174114,0.1374
2019-02-04 17:00:00,1.3489471314210137,0.015000000000000001
2019-02-04 18:00:00,1.7982157227448528,0.0
2019-02-04 19:00:00,1.5754896882454725,0.0
2019-02-04 20:00:00,1.169217942894246,0.0
2019-02-04 21:00:00,0.9867118265695642,0.0
2019-02-04 22:00:00,0.693510125735324,0.0
2019-02-04 23:00:00,0.8413042328823839,0.0
2019-02-05 00:00:00,0.9892624112284693,0.0
2019-02-05 01:00:00,0.9896278572863623,0.0
2019-02-05 02:00:00,0.9894450667696856,0.0
2019-02-05 03:00:00,0.9906057504259733,0.0
2019-02-05 04:00:00,1.1758848558701978,0.0
2019-02-05 05:00:00,1.5882300439988222,0.0
2019-02-05 06:00:00,1.817809001032573,0.0
2019-02-05 07:00:00,1.4071015769053865,0.0
2019-02-05 08:00:00,0.3802156541109593,0.0576
2019-02-05 09:00:00,0.1688205636481512,0.2154
2019-02-05 10:00:00,0.12703786150039584,0.36360000000000003
2019-02-05 11:00:00,0.16745273872245398,0.4692
2019-02-05 12:00:00,0.22771084284588342,0.5184
2019-02-05 13:00:00,0.28805067452078237,0.5075999999999999
2019-02-05 14:00:00,0.16686859759242337,0.4356
2019-02-05 15:00:00,0.16716218158606977,0.3108
2019-02-05 16:00:00,0.49067041844222453,0.15180000000000002
2019-02-05 17:00:00,0.9863288390219073,0.019200000000000002
2019-02-05 18:00:00,1.3553880850543212,0.0
2019-02-05 19:00:00,1.356966684124578,0.0
2019-02-05 20:00:00,1.357880529197724,0.0
2019-02-05 21:00:00,1.1742477942084684,0.0
2019-02-05 22:00:00,0.6959162246507701,0.0
2019-02-05 23:00:00,0.3802089921340813,0.0
2019-02-06 00:00:00,0.2322986184935792,0.0
2019-02-06 01:00:00,0.17036939153534303,0.0
2019-02-06 02:00:00,0.3814042189167572,0.0
2019-02-06 03:00:00,1.1807942743722142,0.0
2019-02-06 04:00:00,1.59333388872551,0.0
2019-02-06 05:00:00,2.093640119128746,0.0
2019-02-06 06:00:00,2.0956355123564236,0.0
2019-02-06 07:00:00,1.4108172985249212,0.0
2019-02-06 08:00:00,0.4351241967457883,0.057
2019-02-06 09:00:00,0.036687997446189745,0.1596
2019-02-06 10:00:00,0.010817294103482712,0.315
2019-02-06 11:00:00,0.01078735602988327,0.4032
2019-02-06 12:00:00,0.02353250918357887,0.47580000000000006
2019-02-06 13:00:00,0.036291221879927074,0.48180000000000006
2019-02-06 14:00:00,0.08611212139843208,0.3522
